participant_hash,source,SONA_ID_URL,label,item_order,trialN,item_id,group,character,verb,past_form,type,picture,tense,sentence,rating,rating_num,rt_ms,rt_ms_num,is_valid_rating,is_valid_ordinal,comments,results_reception_time,event_time
8763722d2f3eec65377c986d643c49d5,utku,42,filler,95,5,ctrl_hadalready_Wizard_push,filler,Wizard,push,pushed,Regular,wizard_push_cart.png,had_already,The Wizard had already pushed a cart,4,4,2639,2639,1,1,NULL,1770697287,1770696746612
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,22,6,Wizard_light,B,Wizard,light,lit,Irregular,wizard_light_candle.png,past,The Wizard lit a candle,7,7,3465,3465,1,1,NULL,1770697287,1770696750886
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,21,7,Wizard_kick,B,Wizard,kick,kicked,Regular,wizard_kick_ball.png,future,The Wizard will kick a ball,4,4,2789,2789,1,1,NULL,1770697287,1770696754482
8763722d2f3eec65377c986d643c49d5,utku,42,filler,81,8,ctrl_prog_Chef_paint,filler,Chef,paint,painted,Regular,chef_paint_canvas.png,progressive,The Chef is painting a canvas,7,7,4177,4177,1,1,NULL,1770697287,1770696759468
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,35,9,Pirate_climb,B,Pirate,climb,climbed,Regular,pirate_climb_ladder.png,future,The Pirate will climb a ladder,4,4,3694,3694,1,1,NULL,1770697287,1770696763971
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,36,10,Pirate_cut,B,Pirate,cut,cut,Irregular,pirate_cut_bread.png,past,The Pirate cut bread,7,7,3563,3563,1,1,NULL,1770697287,1770696768340
8763722d2f3eec65377c986d643c49d5,utku,42,filler,85,11,ctrl_prog_Chef_hammer,filler,Chef,hammer,hammered,Regular,chef_hammer_nail.png,progressive,The Chef is hammering a nail,7,7,5227,5227,1,1,NULL,1770697287,1770696774377
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,37,12,Pirate_dig,B,Pirate,dig,dug,Irregular,pirate_dig_hole.png,future,The Pirate will dig a hole,4,4,3817,3817,1,1,NULL,1770697287,1770696778998
8763722d2f3eec65377c986d643c49d5,utku,42,filler,92,13,ctrl_prog_Pirate_sweep,filler,Pirate,sweep,swept,Irregular,pirate_sweep_floor.png,progressive,The Pirate is sweeping the floor,7,7,3967,3967,1,1,NULL,1770697287,1770696783775
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,19,14,Wizard_eat,B,Wizard,eat,ate,Irregular,wizard_eat_apple.png,future,The Wizard will eat an apple,7,7,2964,2964,1,1,NULL,1770697287,1770696787546
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,15,15,Wizard_climb,B,Wizard,climb,climbed,Regular,wizard_climb_ladder.png,future,The Wizard will climb a ladder,4,4,2506,2506,1,1,NULL,1770697287,1770696790860
8763722d2f3eec65377c986d643c49d5,utku,42,filler,112,16,ctrl_hadalready_Pirate_play,filler,Pirate,play,played,Regular,pirate_play_guitar.png,had_already,The Pirate had already played the guitar,4,4,4825,4825,1,1,NULL,1770697287,1770696796493
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,49,17,Pirate_stir,B,Pirate,stir,stirred,Regular,pirate_stir_pot.png,future,The Pirate will stir a pot,7,7,4693,4693,1,1,NULL,1770697287,1770696801992
8763722d2f3eec65377c986d643c49d5,utku,42,filler,102,18,ctrl_hadalready_Chef_play,filler,Chef,play,played,Regular,chef_play_guitar.png,had_already,The Chef had already played the guitar,6,6,3818,3818,1,1,NULL,1770697287,1770696806619
8763722d2f3eec65377c986d643c49d5,utku,42,experiment,44,19,Pirate_peel,B,Pirate,peel,peeled,Regular,pirate_peel_banana.png,past,The Pirate peeled a banana,7,7,2887,2887,1,1,NULL,1770697287,1770696810315
