item_id,group,character,verb,past_form,type,picture,tense,sentence
Chef_blow,A,Chef,blow,blew,Irregular,chef_blow_bubbles_v4.png,past,The Chef blew bubbles
Chef_blow,B,Chef,blow,blew,Irregular,chef_blow_bubbles_v4.png,future,The Chef will blow bubbles
Chef_build,A,Chef,build,built,Irregular,chef_build_tower_v1.png,future,The Chef will build a tower
Chef_build,B,Chef,build,built,Irregular,chef_build_tower_v1.png,past,The Chef built a tower
Chef_carry,A,Chef,carry,carried,Regular,chef_carry_box_v5.png,past,The Chef carried a box
Chef_carry,B,Chef,carry,carried,Regular,chef_carry_box_v5.png,future,The Chef will carry a box
Chef_climb,A,Chef,climb,climbed,Regular,chef_climb_ladder_v2.png,future,The Chef will climb a ladder
Chef_climb,B,Chef,climb,climbed,Regular,chef_climb_ladder_v2.png,past,The Chef climbed a ladder
Chef_dig,A,Chef,dig,dug,Irregular,chef_dig_hole_v1.png,past,The Chef dug a hole
Chef_dig,B,Chef,dig,dug,Irregular,chef_dig_hole_v1.png,future,The Chef will dig a hole
Chef_drag,A,Chef,drag,dragged,Practice,chef_drag_sack_v1.png,future,The Chef will drag a sack
Chef_drag,B,Chef,drag,dragged,Practice,chef_drag_sack_v1.png,past,The Chef dragged a sack
Chef_drink,A,Chef,drink,drank,Irregular,chef_drink_coffee_v1.png,past,The Chef drank coffee
Chef_drink,B,Chef,drink,drank,Irregular,chef_drink_coffee_v1.png,future,The Chef will drink coffee
Chef_eat,A,Chef,eat,ate,Irregular,chef_eat_apple_v1.png,future,The Chef will eat an apple
Chef_eat,B,Chef,eat,ate,Irregular,chef_eat_apple_v1.png,past,The Chef ate an apple
Chef_paint,A,Chef,paint,painted,Regular,chef_paint_canvas_v3.png,past,The Chef painted a canvas
Chef_paint,B,Chef,paint,painted,Regular,chef_paint_canvas_v3.png,future,The Chef will paint a canvas
Chef_peel,A,Chef,peel,peeled,Regular,chef_peel_banana_v5.png,future,The Chef will peel a banana
Chef_peel,B,Chef,peel,peeled,Regular,chef_peel_banana_v5.png,past,The Chef peeled a banana
Chef_play,A,Chef,play,played,Regular,chef_play_guitar_v2.png,past,The Chef played the guitar
Chef_play,B,Chef,play,played,Regular,chef_play_guitar_v2.png,future,The Chef will play the guitar
Chef_push,A,Chef,push,pushed,Regular,chef_push_cart_v3.png,future,The Chef will push a cart
Chef_push,B,Chef,push,pushed,Regular,chef_push_cart_v3.png,past,The Chef pushed a cart
Chef_read,A,Chef,read,read,Irregular,chef_read_book_v2.png,past,The Chef read a book
Chef_read,B,Chef,read,read,Irregular,chef_read_book_v2.png,future,The Chef will read a book
Chef_ride,A,Chef,ride,rode,Irregular,chef_ride_bicycle_v2.png,future,The Chef will ride a bicycle
Chef_ride,B,Chef,ride,rode,Irregular,chef_ride_bicycle_v2.png,past,The Chef rode a bicycle
Chef_shake,A,Chef,shake,shook,Irregular,chef_shake_bottle_v2.png,past,The Chef shook a bottle
Chef_shake,B,Chef,shake,shook,Irregular,chef_shake_bottle_v2.png,future,The Chef will shake a bottle
Chef_smell,A,Chef,smell,smelled,Regular,chef_smell_flower_v1.png,future,The Chef will smell a flower
Chef_smell,B,Chef,smell,smelled,Regular,chef_smell_flower_v1.png,past,The Chef smelled a flower
Chef_spin,A,Chef,spin,spun,Practice,chef_spin_top_v3.png,past,The Chef spun a top
Chef_spin,B,Chef,spin,spun,Practice,chef_spin_top_v3.png,future,The Chef will spin a top
